IQ,CGPA,Communication_Skill,Technical_Skill,Extracurricular_Activity,Internship_Experience,Leadership_Skill,Placement
196.0,6.5,5,6,8,2,10,1
42.0,6.1,2,10,9,3,9,1
63.0,4.8,4,6,10,5,2,0
121.0,4.8,1,6,7,3,5,0
116.0,7.0,9,1,4,2,6,1
166.0,6.8,6,5,4,1,2,1
81.0,5.0,8,6,4,4,2,1
135.0,5.3,4,8,6,2,10,1
96.0,6.0,9,1,4,2,4,0
138.0,5.1,2,5,5,5,8,0
90.0,4.7,9,3,9,3,5,0
118.0,5.4,5,2,7,3,9,1
50.0,7.5,6,8,8,5,4,0
134.0,6.9,3,7,5,4,3,1
149.0,5.1,4,10,5,1,10,0
137.0,7.4,6,7,7,1,8,1
66.0,5.1,7,5,8,4,1,0
120.0,5.2,1,9,9,5,9,0
90.0,6.4,7,5,2,2,4,1
138.0,6.8,1,2,3,3,9,0
110.0,4.4,5,3,2,2,8,0
106.0,8.1,6,4,10,3,3,0
139.0,7.0,2,5,7,2,3,0
175.0,5.3,10,3,2,5,9,1
109.0,6.6,9,7,2,5,3,0
42.0,4.4,10,5,2,4,4,0
176.0,7.5,6,5,4,2,9,1
109.0,6.6,7,6,1,2,4,1
109.0,5.8,10,7,2,4,3,1
113.0,5.7,8,10,3,4,7,1
45.0,7.3,10,10,7,5,6,1
66.0,4.4,1,8,10,5,1,1
103.0,8.1,8,9,1,2,10,1
224.0,6.1,4,4,6,5,8,1
146.0,4.8,10,5,3,5,1,0
183.0,6.1,8,5,3,2,4,1
141.0,6.0,6,8,4,4,6,0
116.0,4.7,9,9,4,2,6,1
121.0,6.6,4,7,7,1,7,1
79.0,5.7,2,5,3,2,5,1
50.0,5.8,2,3,8,1,5,0
149.0,8.5,5,1,8,2,4,0
151.0,5.3,10,9,7,1,6,0
112.0,5.1,9,5,2,1,7,1
130.0,5.0,3,9,5,2,10,1
169.0,7.3,8,10,6,5,10,1
141.0,3.3,4,4,10,3,1,0
109.0,6.6,6,5,4,5,9,0
233.0,7.5,10,4,10,1,8,0
66.0,6.3,6,2,5,2,7,0
120.0,5.8,3,1,9,2,9,0
109.0,4.9,5,8,7,2,3,0
200.0,6.3,3,4,2,2,10,1
160.0,6.9,1,5,1,3,4,1
138.0,4.6,7,6,2,4,7,1
114.0,5.1,4,8,3,1,6,0
183.0,4.4,7,8,2,3,2,1
120.0,4.8,3,7,3,5,2,1
139.0,6.1,5,4,10,4,10,0
120.0,6.7,5,6,9,4,7,0
63.0,6.9,2,4,4,2,9,0
66.0,6.3,10,7,9,3,9,1
143.0,5.8,2,1,3,5,7,1
120.0,7.0,4,5,1,2,8,0
182.0,6.4,4,10,5,2,10,1
154.0,5.7,4,10,10,1,3,1
166.0,7.8,6,4,10,4,1,0
151.0,8.0,2,7,2,5,7,0
149.0,5.2,6,9,4,4,8,0
151.0,4.0,7,5,2,3,2,1
112.0,7.3,10,4,2,1,9,0
90.0,8.0,3,9,3,2,4,0
139.0,5.9,8,5,5,1,10,1
107.0,7.0,2,9,4,2,9,0
106.0,4.8,8,8,2,1,3,1
90.0,3.5,5,4,10,2,8,1
169.0,7.0,2,7,2,4,2,1
81.0,6.0,7,5,6,4,3,1
141.0,7.5,2,10,7,4,1,1
199.0,4.8,6,4,10,4,5,1
135.0,6.5,10,5,6,1,4,1
42.0,4.9,3,5,7,2,1,1
81.0,4.9,9,9,1,4,10,0
120.0,6.1,3,9,6,1,9,1
132.0,6.0,3,6,3,2,6,1
141.0,6.3,5,4,1,1,6,0
155.0,6.9,7,2,8,4,2,0
151.0,8.3,8,3,4,3,7,1
89.0,7.5,7,2,10,1,9,0
140.0,6.8,9,5,8,4,6,1
139.0,7.3,5,6,10,5,8,0
103.0,4.7,10,5,4,2,5,1
114.0,6.5,3,2,4,4,2,1
121.0,5.7,6,5,10,5,4,1
102.0,7.8,5,9,4,1,1,0
100.0,6.0,4,4,6,1,1,1
120.0,7.6,2,10,9,5,6,0
90.0,4.8,7,2,5,5,2,1
112.0,4.4,5,3,10,2,6,0
160.0,4.8,4,3,8,1,1,1
121.0,6.8,8,9,8,5,10,1
63.0,6.4,9,4,4,3,3,0
130.0,7.1,9,1,10,3,9,1
176.0,4.6,3,1,9,5,2,1
132.0,6.8,3,7,9,2,8,1
123.0,7.0,5,7,5,1,6,1
142.0,6.0,5,2,6,3,6,1
121.0,8.3,10,9,5,5,7,1
64.0,5.4,2,9,3,5,5,0
132.0,6.6,1,5,8,4,4,0
182.0,6.1,8,3,9,5,6,1
128.0,4.9,3,3,4,2,8,0
113.0,7.1,1,3,9,3,4,0
149.0,8.1,1,6,9,4,5,0
66.0,6.3,2,4,7,3,7,0
120.0,6.5,6,8,8,3,6,1
66.0,5.0,6,5,3,2,4,1
110.0,7.3,3,1,5,5,4,0
199.0,5.3,4,9,3,2,10,1
166.0,5.2,2,1,7,5,4,0
134.0,5.2,2,6,6,4,1,1
139.0,4.9,7,1,3,2,5,0
156.0,5.4,1,3,9,2,8,0
90.0,5.2,7,10,1,1,7,1
166.0,8.1,1,5,10,2,5,1
151.0,4.9,6,10,3,1,3,1
130.0,7.3,3,7,10,5,1,1
168.0,7.5,8,10,7,5,7,1
138.0,7.1,6,8,3,5,3,1
196.0,4.8,2,9,3,1,4,1
50.0,6.4,8,6,2,5,5,0
116.0,6.1,5,9,9,3,8,1
149.0,6.9,8,8,4,2,7,1
175.0,6.1,8,9,10,1,9,1
132.0,8.3,6,10,6,5,3,0
154.0,7.0,2,4,2,3,10,0
176.0,5.4,8,9,9,2,1,1
42.0,7.6,6,7,7,2,1,0
120.0,4.8,6,5,10,5,10,1
114.0,4.8,8,5,5,3,1,1
37.0,7.1,1,1,7,1,2,1
130.0,4.0,2,2,4,5,2,0
132.0,5.8,9,10,10,2,7,1
132.0,6.5,8,3,7,2,9,1
132.0,6.6,7,8,2,2,8,1
66.0,4.9,7,6,7,5,4,0
87.0,4.4,5,10,4,4,2,0
91.0,6.0,2,5,4,4,3,0
140.0,5.0,6,1,1,4,10,1
169.0,5.3,10,9,3,3,5,0
168.0,5.8,3,3,5,5,9,0
120.0,4.9,4,3,5,2,8,1
61.0,5.2,10,2,2,3,3,0
149.0,7.1,2,4,4,4,9,1
66.0,8.5,2,2,1,1,10,1
132.0,8.0,8,9,9,3,3,0
112.0,6.3,8,10,1,3,10,1
65.0,3.3,10,7,6,5,8,0
61.0,7.4,6,8,7,3,1,0
132.0,5.2,5,3,3,5,4,0
224.0,6.4,8,6,1,1,4,0
127.0,7.3,4,10,7,2,6,0
132.0,5.4,4,6,3,2,2,0
52.0,5.7,5,1,10,4,7,1
116.0,6.8,1,6,6,4,5,1
121.0,6.1,1,3,6,1,10,0
132.0,4.0,2,3,4,2,6,1
90.0,6.0,8,3,6,4,6,1
130.0,4.8,7,10,10,3,6,0
141.0,4.9,10,10,4,5,10,1
132.0,4.8,9,8,8,4,8,0
87.0,4.0,5,5,9,1,10,0
149.0,5.2,2,4,2,2,4,1
112.0,6.2,7,9,7,1,10,0
107.0,4.8,8,9,9,5,8,1
100.0,3.9,7,1,9,5,9,0
128.0,5.2,7,2,5,1,4,0
112.0,6.8,5,8,1,4,1,1
112.0,4.7,2,5,6,4,3,0
100.0,6.9,6,7,8,2,1,1
138.0,5.2,4,1,1,2,7,1
102.0,6.3,10,10,2,3,1,1
37.0,5.4,2,5,1,3,4,1
151.0,7.0,9,3,5,2,1,1
87.0,6.3,7,10,2,3,2,0
169.0,3.9,6,2,10,1,1,0
112.0,6.8,5,2,10,4,5,1
130.0,5.4,3,9,4,3,7,1
128.0,8.5,10,4,1,3,3,1
128.0,6.5,10,4,7,1,8,1
100.0,6.4,4,7,8,5,5,1
161.0,5.7,3,10,5,2,5,0
61.0,6.1,8,10,2,1,5,0
200.0,5.0,3,2,8,5,8,0
141.0,4.6,7,3,1,1,2,1
141.0,8.0,7,3,7,4,2,0
103.0,6.5,7,6,1,1,8,0
183.0,7.5,7,3,6,1,9,1
102.0,5.1,2,5,6,4,10,1
112.0,7.3,10,4,5,2,10,1
114.0,7.4,3,3,2,5,2,0
154.0,7.5,10,8,2,3,4,0
65.0,4.9,9,10,9,2,8,1
61.0,6.0,3,3,5,1,2,1
139.0,4.3,2,6,5,3,4,0
224.0,8.1,9,7,7,4,10,1
120.0,7.6,10,7,6,2,1,1
132.0,5.3,9,2,2,5,2,1
132.0,5.0,4,3,1,2,7,0
114.0,4.7,9,10,5,2,1,1
110.0,6.1,3,10,4,3,1,1
103.0,7.6,7,4,3,4,2,1
120.0,7.6,7,7,2,4,4,0
114.0,7.3,8,2,10,2,7,0
50.0,7.5,10,3,2,4,4,0
